file,speaker,label,duration
6961.wav,Bill Clinton,United States,2.26
6962.wav,Christopher Hitchens,United Kingdom,2.4130625
6963.wav,Mark Zuckerberg,United States,1.8730625
6964.wav,Barack Obama,United States,3.86
6967.wav,Dwight Eisenhower,United States,6.008
6969.wav,Bill Clinton,United States,1.686
6970.wav,Winston Churchill,United Kingdom,1.1010625
6971.wav,Alec Guinness,United Kingdom,2.5910625
6973.wav,Nick Offerman,United States,1.261
6974.wav,Alec Guinness,United Kingdom,4.9980625
6975.wav,Martin Luther King,United States,6.16
6976.wav,Barack Obama,United States,3.3710625
6977.wav,Ronald Reagan,United States,2.348
6978.wav,Alec Guinness,United Kingdom,2.5460625
6979.wav,Barack Obama,United States,2.3370625
6980.wav,Donald Trump,United States,2.57
6981.wav,JFK,United States,2.8920625
6982.wav,Barack Obama,United States,2.8950625
6986.wav,Arnold Schwarzenegger,United States (Austrian-born),1.964
6988.wav,Ayn Rand,United States,1.8950625
6990.wav,Boris Johnson,United Kingdom,7.4990625
6991.wav,Donald Trump,United States,3.1140625
6992.wav,Donald Trump,United States,2.1350625
6993.wav,Mr. Rogers,United States,4.802
6994.wav,Nick Offerman,United States,5.02
6995.wav,Richard Nixon,United States,3.2320625
6998.wav,George Carlin,United States,8.093
6999.wav,Ayn Rand,United States,0.9230625
7002.wav,Christopher Hitchens,United Kingdom,3.351
7003.wav,Christopher Hitchens,United Kingdom,6.335
7004.wav,Martin Luther King,United States,0.851
7005.wav,Nelson Mandela,South Africa,1.485
7006.wav,Alec Guinness,United Kingdom,5.9770625
7007.wav,JFK,United States,3.1170625
7009.wav,Ayn Rand,United States,6.026
7010.wav,Alec Guinness,United Kingdom,2.32
7011.wav,Alexandria Ocasio-Cortez,United States,0.898
7013.wav,Alexandria Ocasio-Cortez,United States,5.1840625
7014.wav,Bill Clinton,United States,1.3810625
7015.wav,George Carlin,United States,0.9540625
7016.wav,Alec Guinness,United Kingdom,2.31
7017.wav,Ayn Rand,United States,3.974
7018.wav,Ronald Reagan,United States,5.46
7019.wav,FDR,United States,3.301
7020.wav,JFK,United States,3.395
7021.wav,Alec Guinness,United Kingdom,1.269
7022.wav,George Carlin,United States,3.4350625
7023.wav,Donald Trump,United States,1.9960625
7024.wav,Donald Trump,United States,2.289
7025.wav,Winston Churchill,United Kingdom,5.325
7026.wav,Alec Guinness,United Kingdom,3.135
7028.wav,Winston Churchill,United Kingdom,1.2450625
7029.wav,Barack Obama,United States,2.873
7032.wav,Adam Driver,United States,7.82
7033.wav,Alec Guinness,United Kingdom,3.382
7035.wav,Louis Farrakhan,United States,2.083
7036.wav,Ayn Rand,United States,6.2700625
7039.wav,Ayn Rand,United States,2.543
7041.wav,Christopher Hitchens,United Kingdom,3.6310625
7042.wav,Martin Luther King,United States,2.631
7043.wav,Winston Churchill,United Kingdom,1.824
7044.wav,Donald Trump,United States,3.2560625
7046.wav,FDR,United States,1.441
7047.wav,Winston Churchill,United Kingdom,3.348
7048.wav,FDR,United States,2.6880625
7049.wav,Bernie Sanders,United States,3.0130625
7050.wav,Barack Obama,United States,5.113
7051.wav,Queen Elizabeth II,United Kingdom,3.007
7052.wav,Christopher Hitchens,United Kingdom,1.597
7053.wav,Bill Clinton,United States,4.335
7054.wav,Ayn Rand,United States,3.105
7056.wav,Donald Trump,United States,2.077
7057.wav,Winston Churchill,United Kingdom,2.7700625
7058.wav,Alec Guinness,United Kingdom,1.425
7061.wav,Malcolm X,United States,1.3940625
7062.wav,FDR,United States,4.188
7063.wav,FDR,United States,3.6250625
7064.wav,Martin Luther King,United States,0.8660625
7065.wav,Bernie Sanders,United States,1.507
7068.wav,Donald Trump,United States,3.8860625
7069.wav,Mark Zuckerberg,United States,3.36
7071.wav,Christopher Hitchens,United Kingdom,2.3390625
7072.wav,Bill Burr,United States,2.1270625
7073.wav,Donald Trump,United States,6.768
7074.wav,Ayn Rand,United States,3.601
7075.wav,Donald Trump,United States,3.7140625
7076.wav,Dwight Eisenhower,United States,1.4310625
7077.wav,Ayn Rand,United States,3.7990625
7078.wav,Alan Watts,United Kingdom,2.0880625
7080.wav,JFK,United States,6.032
7081.wav,Adam Driver,United States,3.83
7083.wav,Martin Luther King,United States,4.162
7084.wav,Nelson Mandela,South Africa,1.366
7085.wav,Milton Friedman,United States,4.8770625
7086.wav,Bill Clinton,United States,1.992
7087.wav,Martin Luther King,United States,2.128
7090.wav,Barack Obama,United States,2.7580625
7091.wav,Bill Clinton,United States,2.25
7092.wav,Bernie Sanders,United States,3.0730625
7094.wav,Mr. Rogers,United States,2.86
7095.wav,Winston Churchill,United Kingdom,3.2580625
7096.wav,Donald Trump,United States,4.631
7097.wav,Alexandria Ocasio-Cortez,United States,3.272
7098.wav,FDR,United States,5.4240625
7099.wav,Barack Obama,United States,3.6270625
7100.wav,Donald Trump,United States,1.5970625
7103.wav,Alec Guinness,United Kingdom,7.2990625
7104.wav,Alec Guinness,United Kingdom,4.253
7105.wav,Bill Clinton,United States,4.6530625
7106.wav,Christopher Hitchens,United Kingdom,1.7290625
7108.wav,Donald Trump,United States,5.704
7110.wav,Martin Luther King,United States,1.7610625
7111.wav,Bernie Sanders,United States,1.025
7112.wav,George Carlin,United States,1.4780625
7113.wav,Barack Obama,United States,2.1150625
7114.wav,Bernie Sanders,United States,2.39
7115.wav,Bill Clinton,United States,3.746
7116.wav,Ayn Rand,United States,0.661
7117.wav,Donald Trump,United States,1.6560625
7118.wav,Bill Clinton,United States,2.9440625
7119.wav,Milton Friedman,United States,5.2540625
7120.wav,Alec Guinness,United Kingdom,2.83
7121.wav,Alec Guinness,United Kingdom,1.32
7122.wav,Bernie Sanders,United States,1.833
7123.wav,Ayn Rand,United States,1.4350625
7125.wav,Ayn Rand,United States,4.1970625
7128.wav,Ronald Reagan,United States,6.3790625
7129.wav,Ronald Reagan,United States,4.409
7130.wav,Christopher Hitchens,United Kingdom,5.887
7131.wav,Barack Obama,United States,2.0140625
7134.wav,Martin Luther King,United States,1.211
7135.wav,Bob Ross,United States,4.004
7137.wav,FDR,United States,1.612
7138.wav,Christopher Hitchens,United Kingdom,6.2720625
7139.wav,Donald Trump,United States,2.0130625
7140.wav,Bill Clinton,United States,6.26
7141.wav,Louis Farrakhan,United States,2.716
7142.wav,Bill Clinton,United States,1.5760625
7143.wav,Bill Clinton,United States,3.3370625
7144.wav,Richard Nixon,United States,3.023
7145.wav,Alec Guinness,United Kingdom,4.022
7146.wav,JFK,United States,2.3570625
7147.wav,Alexandria Ocasio-Cortez,United States,5.384
7148.wav,Alec Guinness,United Kingdom,1.5290625
7149.wav,Alec Guinness,United Kingdom,2.164
7150.wav,FDR,United States,2.55
7151.wav,Barack Obama,United States,4.2080625
7152.wav,John Cleese,United Kingdom,1.27
7154.wav,Barack Obama,United States,4.382
7155.wav,Tucker Carlson,United States,6.3790625
7160.wav,Barack Obama,United States,4.2900625
7161.wav,Barack Obama,United States,4.744
7162.wav,Alec Guinness,United Kingdom,3.1390625
7163.wav,Ayn Rand,United States,4.145
7165.wav,Barack Obama,United States,2.944
7166.wav,Ayn Rand,United States,1.9670625
7167.wav,Christopher Hitchens,United Kingdom,0.986
7168.wav,Christopher Hitchens,United Kingdom,2.8920625
7169.wav,John Cleese,United Kingdom,5.411
7170.wav,Martin Luther King,United States,2.454
7172.wav,Donald Trump,United States,1.3680625
7173.wav,Bernie Sanders,United States,4.867
7175.wav,Richard Nixon,United States,1.808
7176.wav,Ronald Reagan,United States,1.7570625
7178.wav,JFK,United States,1.427
7181.wav,Adam Driver,United States,2.7960625
7182.wav,Barack Obama,United States,1.7650625
7184.wav,Barack Obama,United States,5.1770625
7185.wav,Alec Guinness,United Kingdom,2.766
7186.wav,Dwight Eisenhower,United States,2.6620625
7187.wav,Louis Farrakhan,United States,6.1990625
7188.wav,Christopher Hitchens,United Kingdom,2.547
7191.wav,Barack Obama,United States,2.1740625
7192.wav,Ayn Rand,United States,6.4500625
7193.wav,Ayn Rand,United States,1.347
7194.wav,Bernie Sanders,United States,2.051
7196.wav,Alec Guinness,United Kingdom,2.427
7197.wav,Alec Guinness,United Kingdom,1.0940625
7198.wav,Boris Johnson,United Kingdom,1.081
7199.wav,Dwight Eisenhower,United States,1.989
7200.wav,Christopher Hitchens,United Kingdom,3.37
7201.wav,Bill Clinton,United States,3.247
7202.wav,Bernie Sanders,United States,5.125
7204.wav,Alec Guinness,United Kingdom,6.851
7205.wav,FDR,United States,5.444
7206.wav,Donald Trump,United States,1.708
7209.wav,Ronald Reagan,United States,1.524
7210.wav,Bernie Sanders,United States,4.6080625
7213.wav,FDR,United States,3.2770625
7214.wav,FDR,United States,2.9680625
7216.wav,Donald Trump,United States,3.0350625
7218.wav,Barack Obama,United States,6.972
7219.wav,Alec Guinness,United Kingdom,1.1040625
7220.wav,Alec Guinness,United Kingdom,2.1100625
7224.wav,Barack Obama,United States,5.587
7225.wav,Bill Clinton,United States,2.3100625
7226.wav,Barack Obama,United States,5.048
7229.wav,Bernie Sanders,United States,4.2270625
7233.wav,Alec Guinness,United Kingdom,1.8680625
7234.wav,Queen Elizabeth II,United Kingdom,7.225
7235.wav,Louis Farrakhan,United States,2.993
7236.wav,Bill Clinton,United States,3.604
7237.wav,Martin Luther King,United States,1.185
7238.wav,Ayn Rand,United States,3.3710625
7242.wav,FDR,United States,1.9720625
7243.wav,Louis Farrakhan,United States,2.2290625
7244.wav,Adam Driver,United States,7.944
7246.wav,Queen Elizabeth II,United Kingdom,0.7590625
7247.wav,Christopher Hitchens,United Kingdom,0.5450625
7249.wav,Martin Luther King,United States,1.3430625
7250.wav,Ronald Reagan,United States,3.5560625
7251.wav,Alan Watts,United Kingdom,2.328
7253.wav,Ronald Reagan,United States,2.5780625
7254.wav,Alexandria Ocasio-Cortez,United States,4.692
7257.wav,FDR,United States,1.092
7259.wav,FDR,United States,2.1180625
7260.wav,Bill Clinton,United States,5.6440625
7261.wav,Alec Guinness,United Kingdom,1.664
7263.wav,Milton Friedman,United States,2.732
7264.wav,Christopher Hitchens,United Kingdom,3.2170625
7266.wav,Ronald Reagan,United States,1.4350625
7267.wav,Donald Trump,United States,6.2
7268.wav,Dwight Eisenhower,United States,3.105
7269.wav,Barack Obama,United States,5.9320625
7270.wav,Barack Obama,United States,4.6190625
7271.wav,John Cleese,United Kingdom,2.55
7272.wav,Bill Clinton,United States,2.2450625
7273.wav,Christopher Hitchens,United Kingdom,5.25
7275.wav,Bill Clinton,United States,2.0390625
7276.wav,Adam Driver,United States,3.0590625
7277.wav,Ronald Reagan,United States,1.8590625
7279.wav,Richard Nixon,United States,4.2880625
7280.wav,JFK,United States,2.0990625
7281.wav,Ayn Rand,United States,4.263
7282.wav,Milton Friedman,United States,4.8780625
7283.wav,Arnold Schwarzenegger,United States (Austrian-born),5.002
7284.wav,George W. Bush,United States,0.7870625
7285.wav,Bill Clinton,United States,1.6910625
7286.wav,Donald Trump,United States,2.2190625
7290.wav,Donald Trump,United States,1.9590625
7291.wav,FDR,United States,6.0350625
7293.wav,Milton Friedman,United States,1.9920625
7295.wav,Boris Johnson,United Kingdom,1.277
7296.wav,Ayn Rand,United States,2.4110625
7297.wav,Alec Guinness,United Kingdom,2.5590625
7298.wav,Malcolm X,United States,3.7180625
7299.wav,Ayn Rand,United States,3.48
7300.wav,Ayn Rand,United States,3.3960625
7301.wav,Christopher Hitchens,United Kingdom,1.7650625
7303.wav,Bernie Sanders,United States,2.476
7304.wav,Barack Obama,United States,2.4060625
7305.wav,Barack Obama,United States,4.5380625
7307.wav,Barack Obama,United States,1.8320625
7308.wav,Martin Luther King,United States,1.7980625
7309.wav,Ronald Reagan,United States,3.0920625
7310.wav,Ayn Rand,United States,2.41
7311.wav,Ayn Rand,United States,0.835
7312.wav,Donald Trump,United States,3.664
7314.wav,Boris Johnson,United Kingdom,7.443
7315.wav,Bill Clinton,United States,2.3300625
7316.wav,Arnold Schwarzenegger,United States (Austrian-born),7.502
7317.wav,Malcolm X,United States,6.7750625
7319.wav,Martin Luther King,United States,2.5530625
7321.wav,Ayn Rand,United States,4.183
7323.wav,Alec Guinness,United Kingdom,2.753
7325.wav,Milton Friedman,United States,3.2540625
7326.wav,Queen Elizabeth II,United Kingdom,4.28
7328.wav,Bernie Sanders,United States,1.9670625
7331.wav,Martin Luther King,United States,7.6320625
7332.wav,Bill Clinton,United States,1.6920625
7333.wav,Donald Trump,United States,2.0180625
7335.wav,JFK,United States,6.96
7336.wav,Milton Friedman,United States,3.525
7337.wav,Barack Obama,United States,2.184
7340.wav,Bill Clinton,United States,1.361
7341.wav,JFK,United States,1.9150625
7343.wav,Winston Churchill,United Kingdom,2.0640625
7345.wav,Martin Luther King,United States,1.215
7346.wav,Barack Obama,United States,1.983
7347.wav,Alec Guinness,United Kingdom,1.6720625
7348.wav,Calvin Coolidge,United States,6.2140625
7349.wav,Nelson Mandela,South Africa,2.782
7350.wav,Christopher Hitchens,United Kingdom,3.9310625
7351.wav,Alec Guinness,United Kingdom,2.0150625
7353.wav,Christopher Hitchens,United Kingdom,1.2570625
7354.wav,Boris Johnson,United Kingdom,1.042
7355.wav,Bill Burr,United States,1.696
7356.wav,Bill Clinton,United States,3.762
7357.wav,Donald Trump,United States,1.476
7358.wav,Barack Obama,United States,1.875
7359.wav,Donald Trump,United States,1.752
7360.wav,Arnold Schwarzenegger,United States (Austrian-born),3.6320625
7361.wav,Winston Churchill,United Kingdom,1.195
7363.wav,Bill Clinton,United States,5.271
7364.wav,Ayn Rand,United States,1.448
7365.wav,Milton Friedman,United States,6.4970625
7367.wav,Winston Churchill,United Kingdom,2.108
7369.wav,Louis Farrakhan,United States,1.6440625
7370.wav,Bill Clinton,United States,5.026
7372.wav,Alec Guinness,United Kingdom,0.853
7373.wav,Alexandria Ocasio-Cortez,United States,5.0
7374.wav,Nick Offerman,United States,3.5330625
7375.wav,Ayn Rand,United States,1.53
7376.wav,Bernie Sanders,United States,3.041
7377.wav,Winston Churchill,United Kingdom,2.2190625
7378.wav,Winston Churchill,United Kingdom,2.06
7379.wav,Dwight Eisenhower,United States,4.706
7380.wav,Alec Guinness,United Kingdom,1.081
7383.wav,George Carlin,United States,6.9480625
7384.wav,Bernie Sanders,United States,2.624
7385.wav,Bill Clinton,United States,1.1780625
7386.wav,Bernie Sanders,United States,1.8280625
7387.wav,Alexandria Ocasio-Cortez,United States,1.015
7388.wav,Ayn Rand,United States,3.8770625
7389.wav,Winston Churchill,United Kingdom,1.5150625
7391.wav,Alec Guinness,United Kingdom,5.8050625
7392.wav,Donald Trump,United States,3.5590625
7393.wav,Nelson Mandela,South Africa,2.736
7395.wav,Bill Clinton,United States,2.04
7399.wav,Bill Clinton,United States,0.9460625
7400.wav,Donald Trump,United States,1.6550625
7401.wav,Barack Obama,United States,7.143
7402.wav,Bernie Sanders,United States,3.5350625
7403.wav,Bernie Sanders,United States,1.96
7404.wav,Winston Churchill,United Kingdom,3.2030625
7405.wav,Donald Trump,United States,5.22
7406.wav,FDR,United States,2.5580625
7407.wav,FDR,United States,4.742
7408.wav,Bernie Sanders,United States,2.9940625
7409.wav,FDR,United States,1.6530625
7410.wav,Ronald Reagan,United States,4.5570625
7411.wav,Bernie Sanders,United States,2.409
7413.wav,Ronald Reagan,United States,2.9640625
7414.wav,Barack Obama,United States,3.077
7415.wav,Kanye West,United States,4.4970625
7416.wav,Jeff Goldblum,United States,1.7350625
7417.wav,JFK,United States,4.221
7418.wav,Ayn Rand,United States,1.7980625
7419.wav,Ronald Reagan,United States,1.594
7420.wav,Alec Guinness,United Kingdom,0.8330625
7421.wav,Donald Trump,United States,2.183
7422.wav,Christopher Hitchens,United Kingdom,2.124
7423.wav,Bill Clinton,United States,4.351
7424.wav,Mark Zuckerberg,United States,7.782
7425.wav,Donald Trump,United States,7.8580625
7426.wav,Ronald Reagan,United States,1.5980625
7427.wav,Barack Obama,United States,2.663
7428.wav,Alec Guinness,United Kingdom,6.662
7429.wav,Ronald Reagan,United States,3.167
7431.wav,Bill Clinton,United States,3.6330625
7433.wav,Robert Kardashian,United States,1.764
7434.wav,Alexandria Ocasio-Cortez,United States,3.0
7435.wav,Bill Clinton,United States,1.491
7436.wav,Alec Guinness,United Kingdom,2.9520625
7437.wav,JFK,United States,1.6320625
7440.wav,Bill Clinton,United States,2.686
7441.wav,Ayn Rand,United States,2.4110625
7442.wav,Barack Obama,United States,3.611
7443.wav,Malcolm X,United States,4.805
7445.wav,Donald Trump,United States,6.5980625
7446.wav,Barack Obama,United States,3.577
7447.wav,Arnold Schwarzenegger,United States (Austrian-born),3.098
7448.wav,Bill Burr,United States,2.4120625
7451.wav,Barack Obama,United States,4.4590625
7453.wav,Kanye West,United States,3.0550625
7454.wav,Martin Luther King,United States,2.2880625
7456.wav,Bill Clinton,United States,2.602
7457.wav,Donald Trump,United States,2.1750625
7458.wav,Louis Farrakhan,United States,2.722
7459.wav,Barack Obama,United States,3.4260625
7460.wav,2Pac,United States,1.586
7461.wav,Alec Guinness,United Kingdom,1.1980625
7462.wav,Ronald Reagan,United States,3.762
7465.wav,Donald Trump,United States,3.2590625
7467.wav,Martin Luther King,United States,4.86
7469.wav,Martin Luther King,United States,1.512
7473.wav,Donald Trump,United States,1.4880625
7474.wav,Bernie Sanders,United States,1.162
7476.wav,Ayn Rand,United States,4.8330625
7477.wav,Bernie Sanders,United States,5.163
7478.wav,Gilbert Gottfried,United States,6.413
7479.wav,Bernie Sanders,United States,7.023
7481.wav,FDR,United States,3.182
7482.wav,George Carlin,United States,3.0310625
7483.wav,Ronald Reagan,United States,2.347
7485.wav,Bill Burr,United States,7.768
7487.wav,Gilbert Gottfried,United States,3.102
7489.wav,Ayn Rand,United States,3.657
7490.wav,Louis Farrakhan,United States,3.6410625
7491.wav,Richard Nixon,United States,2.629
7492.wav,Barack Obama,United States,4.351
